resource_id,original_id,split,subject,topic,skill,grade,category,need_image_probability,gate_prediction,completion_decision,known_human_label,known_target
r008052,r008052,train,natural science,units-and-measurement,Choose metric units of distance,grade3,Units and measurement,0.15280863245936427,0,skip_structural_absence,,
r000142,r000142,train,natural science,units-and-measurement,Choose metric units of mass,grade4,Units and measurement,0.15271810561067123,0,skip_structural_absence,,
r000481,r000481,train,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15271810561067123,0,skip_structural_absence,,
r003756,r003756,train,natural science,units-and-measurement,Choose metric units of mass,grade4,Units and measurement,0.15271810561067123,0,skip_structural_absence,,
r004485,r004485,train,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15271810561067123,0,skip_structural_absence,,
r006606,r006606,train,natural science,units-and-measurement,Choose metric units of mass,grade4,Units and measurement,0.15271810561067123,0,skip_structural_absence,,
r007544,r007544,train,natural science,units-and-measurement,Choose metric units of mass,grade4,Units and measurement,0.15271810561067123,0,skip_structural_absence,,
r008526,r008526,train,natural science,units-and-measurement,Choose metric units of mass,grade4,Units and measurement,0.15271810561067123,0,skip_structural_absence,,
r008845,r008845,train,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15271810561067123,0,skip_structural_absence,,
r008976,r008976,train,natural science,units-and-measurement,Choose metric units of mass,grade4,Units and measurement,0.15271810561067123,0,skip_structural_absence,,
r009087,r009087,train,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15271810561067123,0,skip_structural_absence,,
r012557,r012557,train,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15271810561067123,0,skip_structural_absence,,
r012645,r012645,train,natural science,units-and-measurement,Choose metric units of mass,grade4,Units and measurement,0.15271810561067123,0,skip_structural_absence,,
r012836,r012836,validation,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15271810561067123,0,skip_structural_absence,,
r015452,r015452,validation,natural science,units-and-measurement,Choose metric units of mass,grade4,Units and measurement,0.15271810561067123,0,skip_structural_absence,,
r019525,r019525,test,natural science,units-and-measurement,Choose metric units of mass,grade4,Units and measurement,0.15271810561067123,0,skip_structural_absence,,
r020784,r020784,test,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15271810561067123,0,skip_structural_absence,,
r006682,r006682,train,natural science,units-and-measurement,Choose units of time,grade3,Units and measurement,0.15271523350064756,0,skip_structural_absence,,
r006123,r006123,train,language science,writing-strategies,Suggest appropriate revisions,grade6,Editing and revising,0.15270021091016533,0,skip_structural_absence,,
r016526,r016526,validation,language science,figurative-language,Recall the source of an allusion,grade9,Literary devices,0.1526919020717171,0,skip_structural_absence,,
r009417,r009417,train,natural science,units-and-measurement,"Choose customary units of distance, mass, and volume",grade7,Units and measurement,0.15264864872654355,0,skip_structural_absence,,
r010708,r010708,train,natural science,units-and-measurement,"Choose customary units of distance, mass, and volume",grade7,Units and measurement,0.15264864872654355,0,skip_structural_absence,structural_absence,0.0
r008190,r008190,train,natural science,units-and-measurement,Choose metric units of distance,grade3,Units and measurement,0.15264670556541513,0,skip_structural_absence,,
r008261,r008261,train,natural science,units-and-measurement,Choose metric units of distance,grade3,Units and measurement,0.15264670556541513,0,skip_structural_absence,,
r001120,r001120,train,natural science,units-and-measurement,Choose metric units of mass,grade4,Units and measurement,0.15264218093252357,0,skip_structural_absence,,
r001144,r001144,train,natural science,units-and-measurement,Choose metric units of mass,grade4,Units and measurement,0.15264218093252357,0,skip_structural_absence,,
r002280,r002280,train,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15264218093252357,0,skip_structural_absence,,
r002369,r002369,train,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15264218093252357,0,skip_structural_absence,,
r004010,r004010,train,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15264218093252357,0,skip_structural_absence,,
r004716,r004716,train,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15264218093252357,0,skip_structural_absence,,
r005085,r005085,train,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15264218093252357,0,skip_structural_absence,,
r005426,r005426,train,natural science,units-and-measurement,Choose metric units of mass,grade4,Units and measurement,0.15264218093252357,0,skip_structural_absence,,
r005789,r005789,train,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15264218093252357,0,skip_structural_absence,,
r008009,r008009,train,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15264218093252357,0,skip_structural_absence,,
r008335,r008335,train,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15264218093252357,0,skip_structural_absence,,
r008340,r008340,train,natural science,units-and-measurement,Choose metric units of mass,grade4,Units and measurement,0.15264218093252357,0,skip_structural_absence,,
r008553,r008553,train,natural science,units-and-measurement,Choose metric units of mass,grade4,Units and measurement,0.15264218093252357,0,skip_structural_absence,,
r009040,r009040,train,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15264218093252357,0,skip_structural_absence,,
r009596,r009596,train,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15264218093252357,0,skip_structural_absence,,
r011144,r011144,train,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15264218093252357,0,skip_structural_absence,,
r013452,r013452,validation,natural science,units-and-measurement,Choose metric units of mass,grade4,Units and measurement,0.15264218093252357,0,skip_structural_absence,,
r018842,r018842,test,natural science,units-and-measurement,Choose metric units of mass,grade4,Units and measurement,0.15264218093252357,0,skip_structural_absence,,
r018846,r018846,test,natural science,units-and-measurement,Choose metric units of mass,grade5,Units and measurement,0.15264218093252357,0,skip_structural_absence,,
r015307,r015307,validation,language science,capitalization,Capitalizing titles,grade4,Formatting,0.15261929226161347,0,skip_structural_absence,,
r011732,r011732,train,language science,writing-strategies,Use personification,grade10,Creative techniques,0.15261894862572833,0,skip_structural_absence,,
r003976,r003976,train,natural science,units-and-measurement,Choose units of time,grade2,Units and measurement,0.152599753003009,0,skip_structural_absence,,
r007837,r007837,train,natural science,units-and-measurement,Choose units of time,grade3,Units and measurement,0.152599753003009,0,skip_structural_absence,,
r008807,r008807,train,natural science,units-and-measurement,Choose units of time,grade2,Units and measurement,0.152599753003009,0,skip_structural_absence,,
r017840,r017840,test,natural science,units-and-measurement,Choose units of time,grade3,Units and measurement,0.152599753003009,0,skip_structural_absence,,
r001949,r001949,train,natural science,units-and-measurement,Choose metric units of mass,grade4,Units and measurement,0.15259254032815706,0,skip_structural_absence,,
r004894,r004894,train,language science,figurative-language,Recall the source of an allusion,grade10,Literary devices,0.15258641152625288,0,skip_structural_absence,,
r011960,r011960,train,language science,figurative-language,Interpret figures of speech,grade8,Literary devices,0.15254002084546595,0,skip_structural_absence,,
r002594,r002594,train,natural science,biology,Identify inherited and acquired traits,grade3,Heredity,0.15251964316044841,0,skip_structural_absence,,
r010999,r010999,train,natural science,biology,Identify inherited and acquired traits,grade4,Traits and heredity,0.15251964316044841,0,skip_structural_absence,,
r013223,r013223,validation,natural science,biology,Identify inherited and acquired traits,grade4,Traits and heredity,0.15251964316044841,0,skip_structural_absence,,
r015541,r015541,validation,natural science,biology,Identify inherited and acquired traits,grade3,Heredity,0.15251964316044841,0,skip_structural_absence,,
r001530,r001530,train,natural science,units-and-measurement,Choose metric units of distance,grade3,Units and measurement,0.15250452279768814,0,skip_structural_absence,,
r001936,r001936,train,natural science,units-and-measurement,Choose metric units of distance,grade3,Units and measurement,0.15250452279768814,0,skip_structural_absence,,
r002898,r002898,train,natural science,units-and-measurement,Choose metric units of distance,grade3,Units and measurement,0.15250452279768814,0,skip_structural_absence,,
