dataset,modality,split,pool_id,query_sample_id,query_text,query_variant,positive_diagram_hash,negative_strategy,pair_id,candidate_sample_id,candidate_image_ref,candidate_local_image_path,candidate_diagram_hash,candidate_diagram_group_size,label
ai2d,image,train,e493f97f88d750c5,ai2d_test_000002,Which is the hottest layer? E | B | D | C diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,random_wrong_image,eee3bc7db26771a3,ai2d_test_000002,hf://lmms-lab/ai2d-no-mask/test/000002,data/ai2d/raw/images/ai2d_test_000002.png,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,2,1
ai2d,image,train,d8706030f40d7425,ai2d_test_000177,"In the given diagram, what letter represents plants? B | C | D | A diagram diagram_question_answering",question_choices_topic_skill,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,same_skill_wrong_image,8c24c4065743cbea,ai2d_test_000008,hf://lmms-lab/ai2d-no-mask/test/000008,data/ai2d/raw/images/ai2d_test_000008.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,0
ai2d,image,train,f66452fda80fd7ee,ai2d_test_000178,Which letter represents atmospheric oxygen? D | A | B | C diagram diagram_question_answering,question_choices_topic_skill,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,random_wrong_image,adf6a4cef4215409,ai2d_test_000178,hf://lmms-lab/ai2d-no-mask/test/000178,data/ai2d/raw/images/ai2d_test_000178.png,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,2,1
ai2d,image,train,f66452fda80fd7ee,ai2d_test_000178,Which letter represents atmospheric oxygen? D | A | B | C diagram diagram_question_answering,question_choices_topic_skill,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,random_wrong_image,1b15d67142ebe8f8,ai2d_test_000172,hf://lmms-lab/ai2d-no-mask/test/000172,data/ai2d/raw/images/ai2d_test_000172.png,c46334d65c776983c1f6144e91964a90c639020d,9,0
ai2d,image,train,5053f6602efa6af7,ai2d_test_000178,Which letter represents atmospheric oxygen? D | A | B | C diagram diagram_question_answering,question_choices_topic_skill,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,lexical_wrong_image,cef9cd13c82152b7,ai2d_test_000178,hf://lmms-lab/ai2d-no-mask/test/000178,data/ai2d/raw/images/ai2d_test_000178.png,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,2,1
ai2d,image,train,5053f6602efa6af7,ai2d_test_000178,Which letter represents atmospheric oxygen? D | A | B | C diagram diagram_question_answering,question_choices_topic_skill,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,lexical_wrong_image,4b0e134f45d2923d,ai2d_test_000099,hf://lmms-lab/ai2d-no-mask/test/000099,data/ai2d/raw/images/ai2d_test_000099.png,abc93206fc8cabf9bab435292637a559fe616307,4,0
ai2d,image,train,04bb5cd1b33242b7,ai2d_test_000178,Which letter represents atmospheric oxygen? D | A | B | C diagram diagram_question_answering,question_choices_topic_skill,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,same_topic_wrong_image,ff28f091b456beb5,ai2d_test_000178,hf://lmms-lab/ai2d-no-mask/test/000178,data/ai2d/raw/images/ai2d_test_000178.png,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,2,1
ai2d,image,train,04bb5cd1b33242b7,ai2d_test_000178,Which letter represents atmospheric oxygen? D | A | B | C diagram diagram_question_answering,question_choices_topic_skill,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,same_topic_wrong_image,9f24526eb023a26c,ai2d_test_000097,hf://lmms-lab/ai2d-no-mask/test/000097,data/ai2d/raw/images/ai2d_test_000097.png,e6d0c6470eba48f303b2e5f14de8987c40de8eba,4,0
ai2d,image,train,a8b5cf8b46030db9,ai2d_test_000178,Which letter represents atmospheric oxygen? D | A | B | C diagram diagram_question_answering,question_choices_topic_skill,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,same_skill_wrong_image,73db7eb3b646f57e,ai2d_test_000178,hf://lmms-lab/ai2d-no-mask/test/000178,data/ai2d/raw/images/ai2d_test_000178.png,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,2,1
ai2d,image,train,a8b5cf8b46030db9,ai2d_test_000178,Which letter represents atmospheric oxygen? D | A | B | C diagram diagram_question_answering,question_choices_topic_skill,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,same_skill_wrong_image,c52d523dda7a9cb1,ai2d_test_000099,hf://lmms-lab/ai2d-no-mask/test/000099,data/ai2d/raw/images/ai2d_test_000099.png,abc93206fc8cabf9bab435292637a559fe616307,4,0
ai2d,image,train,cc55ab2c37732bda,ai2d_test_000179,How many types of roots are displayed? 4 | 9 | 3 | 2 diagram diagram_question_answering,question_choices_topic_skill,8728790b06b1b1c1b9cdc4f62f68142828317451,random_wrong_image,148f8a784fe80989,ai2d_test_000179,hf://lmms-lab/ai2d-no-mask/test/000179,data/ai2d/raw/images/ai2d_test_000179.png,8728790b06b1b1c1b9cdc4f62f68142828317451,1,1
ai2d,image,train,cc55ab2c37732bda,ai2d_test_000179,How many types of roots are displayed? 4 | 9 | 3 | 2 diagram diagram_question_answering,question_choices_topic_skill,8728790b06b1b1c1b9cdc4f62f68142828317451,random_wrong_image,dff332947a127002,ai2d_test_000014,hf://lmms-lab/ai2d-no-mask/test/000014,data/ai2d/raw/images/ai2d_test_000014.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,0
ai2d,image,train,78f7168157952a8b,ai2d_test_000179,How many types of roots are displayed? 4 | 9 | 3 | 2 diagram diagram_question_answering,question_choices_topic_skill,8728790b06b1b1c1b9cdc4f62f68142828317451,lexical_wrong_image,5b6510383255d620,ai2d_test_000179,hf://lmms-lab/ai2d-no-mask/test/000179,data/ai2d/raw/images/ai2d_test_000179.png,8728790b06b1b1c1b9cdc4f62f68142828317451,1,1
ai2d,image,train,78f7168157952a8b,ai2d_test_000179,How many types of roots are displayed? 4 | 9 | 3 | 2 diagram diagram_question_answering,question_choices_topic_skill,8728790b06b1b1c1b9cdc4f62f68142828317451,lexical_wrong_image,e1b083bc9762f038,ai2d_test_000176,hf://lmms-lab/ai2d-no-mask/test/000176,data/ai2d/raw/images/ai2d_test_000176.png,ee38131b9133f1f94bc340ad9d95e39571a9cf8f,1,0
ai2d,image,train,712d924a07c285a9,ai2d_test_000179,How many types of roots are displayed? 4 | 9 | 3 | 2 diagram diagram_question_answering,question_choices_topic_skill,8728790b06b1b1c1b9cdc4f62f68142828317451,same_topic_wrong_image,a64a5f0ad326592d,ai2d_test_000179,hf://lmms-lab/ai2d-no-mask/test/000179,data/ai2d/raw/images/ai2d_test_000179.png,8728790b06b1b1c1b9cdc4f62f68142828317451,1,1
ai2d,image,train,712d924a07c285a9,ai2d_test_000179,How many types of roots are displayed? 4 | 9 | 3 | 2 diagram diagram_question_answering,question_choices_topic_skill,8728790b06b1b1c1b9cdc4f62f68142828317451,same_topic_wrong_image,a91a0b1eefe25ffb,ai2d_test_000176,hf://lmms-lab/ai2d-no-mask/test/000176,data/ai2d/raw/images/ai2d_test_000176.png,ee38131b9133f1f94bc340ad9d95e39571a9cf8f,1,0
ai2d,image,train,e1146af1ae923e49,ai2d_test_000179,How many types of roots are displayed? 4 | 9 | 3 | 2 diagram diagram_question_answering,question_choices_topic_skill,8728790b06b1b1c1b9cdc4f62f68142828317451,same_skill_wrong_image,f9d9d57b5fe0851f,ai2d_test_000179,hf://lmms-lab/ai2d-no-mask/test/000179,data/ai2d/raw/images/ai2d_test_000179.png,8728790b06b1b1c1b9cdc4f62f68142828317451,1,1
ai2d,image,train,e1146af1ae923e49,ai2d_test_000179,How many types of roots are displayed? 4 | 9 | 3 | 2 diagram diagram_question_answering,question_choices_topic_skill,8728790b06b1b1c1b9cdc4f62f68142828317451,same_skill_wrong_image,752501fa837e50fe,ai2d_test_000176,hf://lmms-lab/ai2d-no-mask/test/000176,data/ai2d/raw/images/ai2d_test_000176.png,ee38131b9133f1f94bc340ad9d95e39571a9cf8f,1,0
ai2d,image,train,665cc3a43bc0fc92,ai2d_test_000180,What object is shown in the diagram above? Earths Crust | Tree roots | Ocean Floor | None of the above diagram diagram_question_answering,question_choices_topic_skill,e35645725a062c54dd084ab336f1866b38cad3e8,random_wrong_image,5e46798f9406224b,ai2d_test_000180,hf://lmms-lab/ai2d-no-mask/test/000180,data/ai2d/raw/images/ai2d_test_000180.png,e35645725a062c54dd084ab336f1866b38cad3e8,1,1
ai2d,image,train,665cc3a43bc0fc92,ai2d_test_000180,What object is shown in the diagram above? Earths Crust | Tree roots | Ocean Floor | None of the above diagram diagram_question_answering,question_choices_topic_skill,e35645725a062c54dd084ab336f1866b38cad3e8,random_wrong_image,43d511c88de9a25b,ai2d_test_000003,hf://lmms-lab/ai2d-no-mask/test/000003,data/ai2d/raw/images/ai2d_test_000003.png,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,2,0
ai2d,image,train,a3bd3ef761853c7a,ai2d_test_000180,What object is shown in the diagram above? Earths Crust | Tree roots | Ocean Floor | None of the above diagram diagram_question_answering,question_choices_topic_skill,e35645725a062c54dd084ab336f1866b38cad3e8,lexical_wrong_image,fb024703436e0fb8,ai2d_test_000180,hf://lmms-lab/ai2d-no-mask/test/000180,data/ai2d/raw/images/ai2d_test_000180.png,e35645725a062c54dd084ab336f1866b38cad3e8,1,1
ai2d,image,train,a3bd3ef761853c7a,ai2d_test_000180,What object is shown in the diagram above? Earths Crust | Tree roots | Ocean Floor | None of the above diagram diagram_question_answering,question_choices_topic_skill,e35645725a062c54dd084ab336f1866b38cad3e8,lexical_wrong_image,ad7df659d1ac7d66,ai2d_test_000050,hf://lmms-lab/ai2d-no-mask/test/000050,data/ai2d/raw/images/ai2d_test_000050.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,0
ai2d,image,train,e152514112536620,ai2d_test_000180,What object is shown in the diagram above? Earths Crust | Tree roots | Ocean Floor | None of the above diagram diagram_question_answering,question_choices_topic_skill,e35645725a062c54dd084ab336f1866b38cad3e8,same_topic_wrong_image,ebeeba2ccbb9ca43,ai2d_test_000180,hf://lmms-lab/ai2d-no-mask/test/000180,data/ai2d/raw/images/ai2d_test_000180.png,e35645725a062c54dd084ab336f1866b38cad3e8,1,1
ai2d,image,train,e152514112536620,ai2d_test_000180,What object is shown in the diagram above? Earths Crust | Tree roots | Ocean Floor | None of the above diagram diagram_question_answering,question_choices_topic_skill,e35645725a062c54dd084ab336f1866b38cad3e8,same_topic_wrong_image,e79d0ebc924bb55c,ai2d_test_000050,hf://lmms-lab/ai2d-no-mask/test/000050,data/ai2d/raw/images/ai2d_test_000050.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,0
ai2d,image,train,c6cda77a224d468a,ai2d_test_000180,What object is shown in the diagram above? Earths Crust | Tree roots | Ocean Floor | None of the above diagram diagram_question_answering,question_choices_topic_skill,e35645725a062c54dd084ab336f1866b38cad3e8,same_skill_wrong_image,823a89366da648a0,ai2d_test_000180,hf://lmms-lab/ai2d-no-mask/test/000180,data/ai2d/raw/images/ai2d_test_000180.png,e35645725a062c54dd084ab336f1866b38cad3e8,1,1
ai2d,image,train,c6cda77a224d468a,ai2d_test_000180,What object is shown in the diagram above? Earths Crust | Tree roots | Ocean Floor | None of the above diagram diagram_question_answering,question_choices_topic_skill,e35645725a062c54dd084ab336f1866b38cad3e8,same_skill_wrong_image,0c75d165777fe679,ai2d_test_000070,hf://lmms-lab/ai2d-no-mask/test/000070,data/ai2d/raw/images/ai2d_test_000070.png,84391333e6c9ddc005daa8c94a2311b6caf3b950,2,0
ai2d,image,dev,72eadaacbc6d2acd,ai2d_test_000181,What is the fine powderlike material consisting of pollen grains that is produced by the anthers of seed plants? anther | filament | pollen | stigma diagram diagram_question_answering,question_choices_topic_skill,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,random_wrong_image,5c5010b47193050b,ai2d_test_000181,hf://lmms-lab/ai2d-no-mask/test/000181,data/ai2d/raw/images/ai2d_test_000181.png,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,2,1
ai2d,image,dev,72eadaacbc6d2acd,ai2d_test_000181,What is the fine powderlike material consisting of pollen grains that is produced by the anthers of seed plants? anther | filament | pollen | stigma diagram diagram_question_answering,question_choices_topic_skill,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,random_wrong_image,82759985db7114b7,ai2d_test_000190,hf://lmms-lab/ai2d-no-mask/test/000190,data/ai2d/raw/images/ai2d_test_000190.png,a4fd7dd87e33f57678f7d4176151fb47011869ee,6,0
ai2d,image,dev,912bd00f114ccfab,ai2d_test_000181,What is the fine powderlike material consisting of pollen grains that is produced by the anthers of seed plants? anther | filament | pollen | stigma diagram diagram_question_answering,question_choices_topic_skill,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,lexical_wrong_image,d796d752e9c2d02a,ai2d_test_000181,hf://lmms-lab/ai2d-no-mask/test/000181,data/ai2d/raw/images/ai2d_test_000181.png,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,2,1
ai2d,image,dev,912bd00f114ccfab,ai2d_test_000181,What is the fine powderlike material consisting of pollen grains that is produced by the anthers of seed plants? anther | filament | pollen | stigma diagram diagram_question_answering,question_choices_topic_skill,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,lexical_wrong_image,3a09337ac010b29e,ai2d_test_000185,hf://lmms-lab/ai2d-no-mask/test/000185,data/ai2d/raw/images/ai2d_test_000185.png,a4fd7dd87e33f57678f7d4176151fb47011869ee,6,0
ai2d,image,dev,4ff39500954dccfe,ai2d_test_000181,What is the fine powderlike material consisting of pollen grains that is produced by the anthers of seed plants? anther | filament | pollen | stigma diagram diagram_question_answering,question_choices_topic_skill,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,same_topic_wrong_image,fe0acff0765b41a0,ai2d_test_000181,hf://lmms-lab/ai2d-no-mask/test/000181,data/ai2d/raw/images/ai2d_test_000181.png,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,2,1
ai2d,image,dev,4ff39500954dccfe,ai2d_test_000181,What is the fine powderlike material consisting of pollen grains that is produced by the anthers of seed plants? anther | filament | pollen | stigma diagram diagram_question_answering,question_choices_topic_skill,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,same_topic_wrong_image,344e2e2a306070d4,ai2d_test_000185,hf://lmms-lab/ai2d-no-mask/test/000185,data/ai2d/raw/images/ai2d_test_000185.png,a4fd7dd87e33f57678f7d4176151fb47011869ee,6,0
ai2d,image,dev,ad46a7a6dff4ec22,ai2d_test_000181,What is the fine powderlike material consisting of pollen grains that is produced by the anthers of seed plants? anther | filament | pollen | stigma diagram diagram_question_answering,question_choices_topic_skill,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,same_skill_wrong_image,67ce7a1cffb1a8b6,ai2d_test_000181,hf://lmms-lab/ai2d-no-mask/test/000181,data/ai2d/raw/images/ai2d_test_000181.png,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,2,1
ai2d,image,dev,ad46a7a6dff4ec22,ai2d_test_000181,What is the fine powderlike material consisting of pollen grains that is produced by the anthers of seed plants? anther | filament | pollen | stigma diagram diagram_question_answering,question_choices_topic_skill,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,same_skill_wrong_image,84ad067f957373e9,ai2d_test_000185,hf://lmms-lab/ai2d-no-mask/test/000185,data/ai2d/raw/images/ai2d_test_000185.png,a4fd7dd87e33f57678f7d4176151fb47011869ee,6,0
ai2d,image,dev,327327c4730732c4,ai2d_test_000182,What is the ovule-bearing lower part of a pistil that ripens into a fruit? ovary | pollen | anther | stigma diagram diagram_question_answering,question_choices_topic_skill,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,random_wrong_image,21d752b854a7b067,ai2d_test_000182,hf://lmms-lab/ai2d-no-mask/test/000182,data/ai2d/raw/images/ai2d_test_000182.png,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,2,1
ai2d,image,dev,327327c4730732c4,ai2d_test_000182,What is the ovule-bearing lower part of a pistil that ripens into a fruit? ovary | pollen | anther | stigma diagram diagram_question_answering,question_choices_topic_skill,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,random_wrong_image,e0ddcc2aa6454dd3,ai2d_test_000187,hf://lmms-lab/ai2d-no-mask/test/000187,data/ai2d/raw/images/ai2d_test_000187.png,a4fd7dd87e33f57678f7d4176151fb47011869ee,6,0
ai2d,image,dev,6dd7036ab04bc0e5,ai2d_test_000182,What is the ovule-bearing lower part of a pistil that ripens into a fruit? ovary | pollen | anther | stigma diagram diagram_question_answering,question_choices_topic_skill,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,lexical_wrong_image,0d368362b53119e6,ai2d_test_000182,hf://lmms-lab/ai2d-no-mask/test/000182,data/ai2d/raw/images/ai2d_test_000182.png,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,2,1
ai2d,image,dev,6dd7036ab04bc0e5,ai2d_test_000182,What is the ovule-bearing lower part of a pistil that ripens into a fruit? ovary | pollen | anther | stigma diagram diagram_question_answering,question_choices_topic_skill,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,lexical_wrong_image,e86f7a9e5524549b,ai2d_test_000161,hf://lmms-lab/ai2d-no-mask/test/000161,data/ai2d/raw/images/ai2d_test_000161.png,ce587414caad2b7bcfb9241c6060c19feb74aefb,1,0
ai2d,image,dev,750a4c8e3923dbdc,ai2d_test_000182,What is the ovule-bearing lower part of a pistil that ripens into a fruit? ovary | pollen | anther | stigma diagram diagram_question_answering,question_choices_topic_skill,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,same_topic_wrong_image,e8558279ef8689e9,ai2d_test_000182,hf://lmms-lab/ai2d-no-mask/test/000182,data/ai2d/raw/images/ai2d_test_000182.png,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,2,1
ai2d,image,dev,750a4c8e3923dbdc,ai2d_test_000182,What is the ovule-bearing lower part of a pistil that ripens into a fruit? ovary | pollen | anther | stigma diagram diagram_question_answering,question_choices_topic_skill,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,same_topic_wrong_image,fbad50fc881874cf,ai2d_test_000161,hf://lmms-lab/ai2d-no-mask/test/000161,data/ai2d/raw/images/ai2d_test_000161.png,ce587414caad2b7bcfb9241c6060c19feb74aefb,1,0
ai2d,image,dev,fb9eed4ef1c61f3a,ai2d_test_000182,What is the ovule-bearing lower part of a pistil that ripens into a fruit? ovary | pollen | anther | stigma diagram diagram_question_answering,question_choices_topic_skill,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,same_skill_wrong_image,006ebe3190df8cd3,ai2d_test_000182,hf://lmms-lab/ai2d-no-mask/test/000182,data/ai2d/raw/images/ai2d_test_000182.png,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,2,1
ai2d,image,dev,fb9eed4ef1c61f3a,ai2d_test_000182,What is the ovule-bearing lower part of a pistil that ripens into a fruit? ovary | pollen | anther | stigma diagram diagram_question_answering,question_choices_topic_skill,fc42f2c7e16445aba07dedc41d60ae25fb0dffd1,same_skill_wrong_image,969c92ebfbf9c123,ai2d_test_000146,hf://lmms-lab/ai2d-no-mask/test/000146,data/ai2d/raw/images/ai2d_test_000146.png,ae4a273a8a95765963c15140ac55cae90a3287be,2,0
ai2d,image,test,554676b8027db57d,ai2d_test_000183,According to the diagram when magma solidifies it becomes which type of rock? Sedimentary | Igneous | Metamorphic | Lime diagram diagram_question_answering,question_choices_topic_skill,44addacf40d66246e118a332ef3beac1f381bcee,random_wrong_image,d84ea1de432bf0ff,ai2d_test_000183,hf://lmms-lab/ai2d-no-mask/test/000183,data/ai2d/raw/images/ai2d_test_000183.png,44addacf40d66246e118a332ef3beac1f381bcee,1,1
