model,strategy,sample_id,negative_sample_id,positive_score,negative_score,positive_margin,wrong_image_confused
siglip_b16_224,same_skill_wrong_image,ai2d_test_000115,ai2d_test_000117,0.012036324478685856,0.013567863032221794,-0.0015315385535359383,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000115,ai2d_test_000083,0.012036324478685856,0.005916725378483534,0.006119599100202322,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000115,ai2d_test_000168,0.012036324478685856,-0.03674860671162605,0.04878493119031191,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000115,ai2d_test_000108,0.012036324478685856,0.005487621761858463,0.006548702716827393,False
siglip_b16_224,random_wrong_image,ai2d_test_000116,ai2d_test_000019,0.06096469238400459,0.04109795391559601,0.019866738468408585,False
siglip_b16_224,random_wrong_image,ai2d_test_000116,ai2d_test_000049,0.06096469238400459,0.011781384237110615,0.04918330814689398,False
siglip_b16_224,random_wrong_image,ai2d_test_000116,ai2d_test_000098,0.06096469238400459,0.009881104342639446,0.05108358804136515,False
siglip_b16_224,random_wrong_image,ai2d_test_000116,ai2d_test_000103,0.06096469238400459,0.03365708142518997,0.02730761095881462,False
siglip_b16_224,random_wrong_image,ai2d_test_000116,ai2d_test_000154,0.06096469238400459,0.02108144573867321,0.03988324664533138,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000116,ai2d_test_000115,0.06096469238400459,0.06096469238400459,0.0,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000116,ai2d_test_000117,0.06096469238400459,0.04735809937119484,0.013606593012809753,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000116,ai2d_test_000083,0.06096469238400459,0.058840520679950714,0.002124171704053879,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000116,ai2d_test_000118,0.06096469238400459,0.04735809937119484,0.013606593012809753,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000116,ai2d_test_000168,0.06096469238400459,-0.011309543624520302,0.0722742360085249,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000116,ai2d_test_000115,0.06096469238400459,0.06096469238400459,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000116,ai2d_test_000117,0.06096469238400459,0.04735809937119484,0.013606593012809753,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000116,ai2d_test_000083,0.06096469238400459,0.058840520679950714,0.002124171704053879,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000116,ai2d_test_000118,0.06096469238400459,0.04735809937119484,0.013606593012809753,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000116,ai2d_test_000168,0.06096469238400459,-0.011309543624520302,0.0722742360085249,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000116,ai2d_test_000115,0.06096469238400459,0.06096469238400459,0.0,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000116,ai2d_test_000117,0.06096469238400459,0.04735809937119484,0.013606593012809753,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000116,ai2d_test_000083,0.06096469238400459,0.058840520679950714,0.002124171704053879,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000116,ai2d_test_000118,0.06096469238400459,0.04735809937119484,0.013606593012809753,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000116,ai2d_test_000168,0.06096469238400459,-0.011309543624520302,0.0722742360085249,False
siglip_b16_224,random_wrong_image,ai2d_test_000117,ai2d_test_000058,0.09079969674348831,0.030115513131022453,0.06068418361246586,False
siglip_b16_224,random_wrong_image,ai2d_test_000117,ai2d_test_000065,0.09079969674348831,-0.008198396302759647,0.09899809304624796,False
siglip_b16_224,random_wrong_image,ai2d_test_000117,ai2d_test_000072,0.09079969674348831,0.030990155413746834,0.05980954132974148,False
siglip_b16_224,random_wrong_image,ai2d_test_000117,ai2d_test_000120,0.09079969674348831,0.009034915827214718,0.0817647809162736,False
siglip_b16_224,random_wrong_image,ai2d_test_000117,ai2d_test_000127,0.09079969674348831,0.009034915827214718,0.0817647809162736,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000117,ai2d_test_000083,0.09079969674348831,0.08949248492717743,0.0013072118163108826,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000117,ai2d_test_000115,0.09079969674348831,0.09864199906587601,-0.007842302322387695,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000117,ai2d_test_000116,0.09079969674348831,0.09864199906587601,-0.007842302322387695,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000117,ai2d_test_000103,0.09079969674348831,0.0869976058602333,0.003802090883255005,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000117,ai2d_test_000118,0.09079969674348831,0.09079969674348831,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000117,ai2d_test_000083,0.09079969674348831,0.08949248492717743,0.0013072118163108826,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000117,ai2d_test_000115,0.09079969674348831,0.09864199906587601,-0.007842302322387695,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000117,ai2d_test_000116,0.09079969674348831,0.09864199906587601,-0.007842302322387695,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000117,ai2d_test_000103,0.09079969674348831,0.0869976058602333,0.003802090883255005,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000117,ai2d_test_000118,0.09079969674348831,0.09079969674348831,0.0,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000117,ai2d_test_000083,0.09079969674348831,0.08949248492717743,0.0013072118163108826,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000117,ai2d_test_000115,0.09079969674348831,0.09864199906587601,-0.007842302322387695,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000117,ai2d_test_000116,0.09079969674348831,0.09864199906587601,-0.007842302322387695,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000117,ai2d_test_000103,0.09079969674348831,0.0869976058602333,0.003802090883255005,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000117,ai2d_test_000118,0.09079969674348831,0.09079969674348831,0.0,True
siglip_b16_224,random_wrong_image,ai2d_test_000118,ai2d_test_000049,-0.04653729125857353,-0.04384986311197281,-0.0026874281466007233,True
siglip_b16_224,random_wrong_image,ai2d_test_000118,ai2d_test_000065,-0.04653729125857353,-0.089530348777771,0.042993057519197464,False
siglip_b16_224,random_wrong_image,ai2d_test_000118,ai2d_test_000098,-0.04653729125857353,-0.03846065700054169,-0.008076634258031845,True
siglip_b16_224,random_wrong_image,ai2d_test_000118,ai2d_test_000124,-0.04653729125857353,-0.06448528170585632,0.01794799044728279,False
siglip_b16_224,random_wrong_image,ai2d_test_000118,ai2d_test_000137,-0.04653729125857353,-0.04826115071773529,0.0017238594591617584,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000118,ai2d_test_000003,-0.04653729125857353,-0.03624393045902252,-0.01029336079955101,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000118,ai2d_test_000074,-0.04653729125857353,-0.06840797513723373,0.021870683878660202,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000118,ai2d_test_000018,-0.04653729125857353,-0.029684312641620636,-0.016852978616952896,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000118,ai2d_test_000016,-0.04653729125857353,-0.05502447113394737,0.00848717987537384,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000118,ai2d_test_000080,-0.04653729125857353,-0.03177321329712868,-0.014764077961444855,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000118,ai2d_test_000003,-0.04653729125857353,-0.03624393045902252,-0.01029336079955101,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000118,ai2d_test_000074,-0.04653729125857353,-0.06840797513723373,0.021870683878660202,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000118,ai2d_test_000018,-0.04653729125857353,-0.029684312641620636,-0.016852978616952896,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000118,ai2d_test_000016,-0.04653729125857353,-0.05502447113394737,0.00848717987537384,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000118,ai2d_test_000080,-0.04653729125857353,-0.03177321329712868,-0.014764077961444855,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000118,ai2d_test_000003,-0.04653729125857353,-0.03624393045902252,-0.01029336079955101,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000118,ai2d_test_000074,-0.04653729125857353,-0.06840797513723373,0.021870683878660202,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000118,ai2d_test_000018,-0.04653729125857353,-0.029684312641620636,-0.016852978616952896,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000118,ai2d_test_000016,-0.04653729125857353,-0.05502447113394737,0.00848717987537384,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000118,ai2d_test_000080,-0.04653729125857353,-0.03177321329712868,-0.014764077961444855,True
siglip_b16_224,random_wrong_image,ai2d_test_000119,ai2d_test_000002,0.06965870410203934,0.03584057092666626,0.03381813317537308,False
siglip_b16_224,random_wrong_image,ai2d_test_000119,ai2d_test_000099,0.06965870410203934,0.021930163726210594,0.04772854037582874,False
siglip_b16_224,random_wrong_image,ai2d_test_000119,ai2d_test_000129,0.06965870410203934,0.07830939441919327,-0.00865069031715393,True
siglip_b16_224,random_wrong_image,ai2d_test_000119,ai2d_test_000186,0.06965870410203934,0.04856621474027634,0.021092489361763,False
siglip_b16_224,random_wrong_image,ai2d_test_000119,ai2d_test_000188,0.06965870410203934,0.04856621474027634,0.021092489361763,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000119,ai2d_test_000198,0.06965870410203934,0.0466461181640625,0.023012585937976837,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000119,ai2d_test_000120,0.06965870410203934,0.06965870410203934,0.0,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000119,ai2d_test_000131,0.06965870410203934,0.07830939441919327,-0.00865069031715393,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000119,ai2d_test_000138,0.06965870410203934,0.0435168594121933,0.02614184468984604,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000119,ai2d_test_000121,0.06965870410203934,0.06965870410203934,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000119,ai2d_test_000198,0.06965870410203934,0.0466461181640625,0.023012585937976837,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000119,ai2d_test_000120,0.06965870410203934,0.06965870410203934,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000119,ai2d_test_000131,0.06965870410203934,0.07830939441919327,-0.00865069031715393,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000119,ai2d_test_000138,0.06965870410203934,0.0435168594121933,0.02614184468984604,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000119,ai2d_test_000121,0.06965870410203934,0.06965870410203934,0.0,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000119,ai2d_test_000198,0.06965870410203934,0.0466461181640625,0.023012585937976837,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000119,ai2d_test_000120,0.06965870410203934,0.06965870410203934,0.0,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000119,ai2d_test_000131,0.06965870410203934,0.07830939441919327,-0.00865069031715393,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000119,ai2d_test_000138,0.06965870410203934,0.0435168594121933,0.02614184468984604,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000119,ai2d_test_000121,0.06965870410203934,0.06965870410203934,0.0,True
siglip_b16_224,random_wrong_image,ai2d_test_000120,ai2d_test_000009,0.06492942571640015,0.02927486225962639,0.03565456345677376,False
siglip_b16_224,random_wrong_image,ai2d_test_000120,ai2d_test_000026,0.06492942571640015,0.024007439613342285,0.04092198610305786,False
siglip_b16_224,random_wrong_image,ai2d_test_000120,ai2d_test_000034,0.06492942571640015,0.029439177364110947,0.0354902483522892,False
siglip_b16_224,random_wrong_image,ai2d_test_000120,ai2d_test_000164,0.06492942571640015,0.04172641038894653,0.023203015327453613,False
siglip_b16_224,random_wrong_image,ai2d_test_000120,ai2d_test_000179,0.06492942571640015,-0.0005207706126384437,0.06545019632903859,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000120,ai2d_test_000121,0.06492942571640015,0.06492942571640015,0.0,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000120,ai2d_test_000124,0.06492942571640015,0.06492942571640015,0.0,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000120,ai2d_test_000119,0.06492942571640015,0.06492942571640015,0.0,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000120,ai2d_test_000130,0.06492942571640015,0.060984425246715546,0.003945000469684601,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000120,ai2d_test_000140,0.06492942571640015,0.07461068779230118,-0.009681262075901031,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000120,ai2d_test_000121,0.06492942571640015,0.06492942571640015,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000120,ai2d_test_000124,0.06492942571640015,0.06492942571640015,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000120,ai2d_test_000119,0.06492942571640015,0.06492942571640015,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000120,ai2d_test_000130,0.06492942571640015,0.060984425246715546,0.003945000469684601,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000120,ai2d_test_000140,0.06492942571640015,0.07461068779230118,-0.009681262075901031,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000120,ai2d_test_000121,0.06492942571640015,0.06492942571640015,0.0,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000120,ai2d_test_000124,0.06492942571640015,0.06492942571640015,0.0,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000120,ai2d_test_000119,0.06492942571640015,0.06492942571640015,0.0,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000120,ai2d_test_000130,0.06492942571640015,0.060984425246715546,0.003945000469684601,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000120,ai2d_test_000140,0.06492942571640015,0.07461068779230118,-0.009681262075901031,True
siglip_b16_224,random_wrong_image,ai2d_test_000121,ai2d_test_000037,0.08398071676492691,0.06842238456010818,0.015558332204818726,False
siglip_b16_224,random_wrong_image,ai2d_test_000121,ai2d_test_000039,0.08398071676492691,0.06842238456010818,0.015558332204818726,False
siglip_b16_224,random_wrong_image,ai2d_test_000121,ai2d_test_000072,0.08398071676492691,0.030117541551589966,0.053863175213336945,False
siglip_b16_224,random_wrong_image,ai2d_test_000121,ai2d_test_000089,0.08398071676492691,0.08122186362743378,0.0027588531374931335,False
siglip_b16_224,random_wrong_image,ai2d_test_000121,ai2d_test_000125,0.08398071676492691,0.08398071676492691,0.0,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000121,ai2d_test_000120,0.08398071676492691,0.08398071676492691,0.0,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000121,ai2d_test_000198,0.08398071676492691,0.07749369740486145,0.00648701936006546,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000121,ai2d_test_000128,0.08398071676492691,0.08398071676492691,0.0,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000121,ai2d_test_000124,0.08398071676492691,0.08398071676492691,0.0,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000121,ai2d_test_000119,0.08398071676492691,0.08398071676492691,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000121,ai2d_test_000120,0.08398071676492691,0.08398071676492691,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000121,ai2d_test_000198,0.08398071676492691,0.07749369740486145,0.00648701936006546,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000121,ai2d_test_000128,0.08398071676492691,0.08398071676492691,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000121,ai2d_test_000124,0.08398071676492691,0.08398071676492691,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000121,ai2d_test_000119,0.08398071676492691,0.08398071676492691,0.0,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000121,ai2d_test_000120,0.08398071676492691,0.08398071676492691,0.0,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000121,ai2d_test_000198,0.08398071676492691,0.07749369740486145,0.00648701936006546,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000121,ai2d_test_000128,0.08398071676492691,0.08398071676492691,0.0,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000121,ai2d_test_000124,0.08398071676492691,0.08398071676492691,0.0,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000121,ai2d_test_000119,0.08398071676492691,0.08398071676492691,0.0,True
siglip_b16_224,random_wrong_image,ai2d_test_000122,ai2d_test_000035,0.07974500209093094,0.03516450151801109,0.044580500572919846,False
siglip_b16_224,random_wrong_image,ai2d_test_000122,ai2d_test_000110,0.07974500209093094,0.03529742360115051,0.044447578489780426,False
siglip_b16_224,random_wrong_image,ai2d_test_000122,ai2d_test_000117,0.07974500209093094,0.023185810074210167,0.05655919201672077,False
siglip_b16_224,random_wrong_image,ai2d_test_000122,ai2d_test_000161,0.07974500209093094,0.02315208688378334,0.0565929152071476,False
siglip_b16_224,random_wrong_image,ai2d_test_000122,ai2d_test_000181,0.07974500209093094,0.020867640152573586,0.05887736193835735,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000122,ai2d_test_000174,0.07974500209093094,0.059442292898893356,0.020302709192037582,False
